symbol,shortName,sector_name,industry_name,sector_key,industry_key,exchange,regularMarketPrice,regularMarketChangePercent,marketCap,trailingPE,priceToBook,dividendYield,epsTrailingTwelveMonths,fiftyTwoWeekChangePercent,fiftyDayAverage,twoHundredDayAverage,averageDailyVolume3Month,averageAnalystRating,sharesOutstanding
IHT,InnSuites Hospitality Trust Sha,Real Estate,REIT - Hotel & Motel,real-estate,reit-hotel-motel,ASE,1.7,-1.16279,15978414.0,,5.396826,1.18,-0.15,-14.999998,1.6346,1.3409,495495.0,,9399067.0
SOHOB,Sotherly Hotels Inc.,Real Estate,REIT - Hotel & Motel,real-estate,reit-hotel-motel,PNK,1.25,0.0,,,0.9077705,18.18,-1.66,-91.66667,7.78562,14.28704,338.0,,0.0
SOHON,Sotherly Hotels Inc.,Real Estate,REIT - Hotel & Motel,real-estate,reit-hotel-motel,PNK,0.05,0.0,,,0.03631082,,-1.66,-99.67658,8.81618,13.88575,180.0,,0.0
RRRUF,R&R REAL ESTATE INVT TR,Real Estate,REIT - Hotel & Motel,real-estate,reit-hotel-motel,PNK,0.0024,0.0,100338.0,0.120000005,0.0064343167,,0.02,-97.44681,0.001992,0.001849,140.0,,41807784.0
CLDT-PA,Chatham Lodging Trust (REIT) 6.,Real Estate,REIT - Hotel & Motel,real-estate,reit-hotel-motel,NYQ,20.2,-0.148289,,,1.3030578,8.2,-0.748,-4.491729,20.164326,20.13235,23454.0,,
INN-PF,"Summit Hotel Properties, Inc. 5",Real Estate,REIT - Hotel & Motel,real-estate,reit-hotel-motel,NYQ,17.56,0.0569814,,,2.18898,8.36,-0.583,-6.4962745,16.948135,17.92175,15391.0,,
PEB-PG,Pebblebrook Hotel Trust 6.375% ,Real Estate,REIT - Hotel & Motel,real-estate,reit-hotel-motel,NYQ,20.16,0.548631,,,0.93467474,7.91,-1.67,6.385219,20.239378,19.863214,23704.0,,
PEB-PH,Pebblebrook Hotel Trust 5.700% ,Real Estate,REIT - Hotel & Motel,real-estate,reit-hotel-motel,NYQ,18.44,1.5978,,,0.8575149,7.73,-1.67,6.7747593,18.205906,17.934553,23021.0,,
SHO-PH,"Sunstone Hotel Investors, Inc. ",Real Estate,REIT - Hotel & Motel,real-estate,reit-hotel-motel,NYQ,22.16,-0.493941,,59.89189,2.5360494,6.91,0.37,4.454398,21.853386,21.013155,11359.0,,
SHO-PI,"Sunstone Hotel Investors, Inc. ",Real Estate,REIT - Hotel & Motel,real-estate,reit-hotel-motel,NYQ,21.59,0.418605,,58.351353,2.470817,6.6,0.37,7.25286,21.370869,20.039673,11554.0,,
SUHJY,Sun Hung Kai Properties Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,OID,14.87,-0.06720584,43089989632.0,15.329896,0.5436962,3.26,0.97,23.916662,15.2276,15.33375,127156.0,,2897780274.0
SUHJF,Sun Hung Kai Properties Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,OID,14.86,0.0,43061014528.0,15.319587,0.54319423,3.26,0.97,29.217386,15.1296,15.13935,67.0,,2897780274.0
CRBJY,China Resources Land Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,40.7336,0.0,29046884352.0,7.714697,0.67769414,4.16,5.28,13.495684,41.9459,39.400784,67.0,,713093958.0
CRBJF,China Resources Land Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,3.8,0.0,27097569280.0,7.3076925,0.63164717,4.47,0.52,16.207945,3.8,3.9062,0.0,,7130939579.0
CHKGF,CK Asset Hldgs Ltd,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,6.14,0.0,21488637952.0,15.349999,0.4251652,3.71,0.4,37.977528,5.9452,5.562855,90.0,,3499778333.0
CNGKY,CK Asset Hldgs Ltd,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,12.205,-5.0933104,21357395968.0,15.449367,0.42262158,3.72,0.79,31.945944,11.96128,11.56642,4348.0,,1749889167.0
CAOVY,China Overseas Land & Investmen,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,8.495,1.3723123,18595356672.0,9.877907,0.32367942,3.77,0.86,-4.2816877,8.86696,8.68803,12030.0,,2188976707.0
CAOVF,CHINA OVERSEAS LAND & INVESTMNT,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,1.65,0.0,18059057152.0,9.705882,0.31428915,3.88,0.17,0.0,1.882,1.72025,224.0,,10944883535.0
DWAHY,Daiwa House Industry Co. Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,29.14,-1.1197826,18047752192.0,8.116992,0.9788341,3.78,3.59,-18.965519,27.727,31.65735,123282.0,,619346358.0
HNGKY,Hongkong Land Holdings Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,39.8,0.32770625,16965595136.0,7.4952917,0.55797,3.39,5.31,24.764896,37.36,37.9404,29466.0,,426271245.0
HKHGF,HONGKONG LAND HOLDINGS LTD,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,7.87,0.0,16773773312.0,7.4245286,0.53815645,3.43,1.06,28.805233,7.7568,7.54485,38.0,,2131356226.0
DWAHF,DAIWA HOUSE INDUSTRY CO,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,26.0,0.0,16103005184.0,7.24234,0.8733592,3.22,3.59,-22.457499,25.4336,31.11026,431.0,,619346358.0
SNLAY,Sino Land Co. Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,6.87,-3.7815125,13171357696.0,26.423077,0.5993511,5.4,0.26,13.553715,7.057,7.32395,5401.0,,1917228249.0
SNLAF,Sino Land Co. Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,1.36,0.0,13037152256.0,27.2,0.5932442,5.47,0.05,32.038834,1.3384,1.3336,127.0,,9586141247.0
WARFF,Wharf Holdings Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,2.99,0.0,9137521664.0,,0.48847422,1.71,0.0,18.650795,2.9882,2.99885,245.0,,3056027327.0
WARFY,Wharf Holdings Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,5.4,11.11111,8251274240.0,,0.4411594,1.89,0.0,5.675149,4.8674,5.72055,1950.0,,1528013664.0
CTPVF,CTP N.V,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,16.325,0.0,7918359040.0,6.2309165,0.78182316,4.54,2.62,-17.383606,16.325,19.5368,0.0,,485044926.0
UOLGF,UOL GROUP LIMITED,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,8.0404,0.0,6806963712.0,18.273636,0.73982054,1.75,0.44,51.705658,8.0404,7.654229,8.0,,846595232.0
UOLGY,UOL Group Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,30.76,0.29344687,6510317056.0,17.2809,0.7064085,1.82,1.78,40.392517,30.338,30.45575,8398.0,,211648808.0
CHVKY,"China Vanke Co., Ltd.",Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.138,0.0,6376264192.0,,0.20119497,,-0.55,-49.818184,0.138,0.17123675,64.0,,19448393066.0
CWQXY,CASTELLUM AB UNSP ADR EACH REPR,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,28.02,0.0,6267534336.0,23.745764,0.20128876,1.87,1.18,12.080002,26.8796,25.7499,7.0,,223680735.0
LNGPF,LONGFOR GROUP HLDGS LTD,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.88146,0.0,6048954368.0,44.073,0.2573462,2.74,0.02,-25.927729,1.1375716,1.2968929,1991.0,,6862425885.0
CWQXF,CASTELLUM AB,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,13.08,0.0,5851488256.0,22.169493,0.09396349,2.06,0.59,16.370106,12.70982,11.761175,298.0,,447361470.0
LGFRY,Longfor Group Holdings Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,8.37,0.94066656,5743849984.0,38.045456,0.24445999,2.89,0.22,-36.009174,8.82968,11.06227,75243.0,,686242589.0
SHMAY,SHIMAO GROUP HOLDINGS LTD UNSP ,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,5.39,0.0,5592310272.0,0.9981481,-191.95477,,5.4,0.0,5.39,5.39,0.0,,1037534393.0
CHVKF,"China Vanke Co., Ltd.",Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.2951,-11.4611435,4863686656.0,,0.21492518,,-1.1,-51.447845,0.3353868,0.42755896,1103.0,,9724196533.0
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,real-estate,real-estate-development,NYQ,67.48,-0.837619,4029975808.0,13.335969,1.0079616,,5.06,-3.9840639,68.0408,73.13395,414848.0,2.0 - Buy,59721036.0
GTWCF,GREENTOWN CHINA HOLDINGS LTD,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,1.45,0.0,3682418176.0,,0.7066519,2.88,0.0,51.041664,1.45,1.29075,0.0,,2539598690.0
AYAAF,AYALA LAND INC,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.25,0.0,3573130240.0,6.25,0.6687642,4.23,0.04,-50.0,0.247,0.3146,779.0,,14292521069.0
AYAAY,Ayala Land Inc.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,5.0,0.0,3573130240.0,5.8139534,0.6687642,4.32,0.86,-60.000004,5.0,6.82215,4.0,,714626053.0
VTMX,"Corporacion Inmobiliaria Vesta,",Real Estate,Real Estate - Development,real-estate,real-estate-development,NYQ,34.23,1.60285,3176136448.0,7.473799,0.9766049,2.42,4.58,20.911335,34.1824,33.02305,113798.0,2.5 - Buy,92788099.0
KRYPY,Kerry Properties Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,10.69,0.0,3092886784.0,26.07317,0.23116392,8.06,0.41,-14.4800005,12.1676,13.119963,8.0,,289325256.0
SIMEF,SIME DARBY PROPERTY BHD,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.3485,0.0,2370092544.0,17.425001,0.9198958,2.46,0.02,5.001509,0.3485,0.320344,0.0,,6800839377.0
CJNHF,CHINA JINMAO HOLDINGS GROUP LIM,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.1516,0.0,2048489984.0,,0.36353198,,0.0,0.0,0.1516,0.1516,0.0,,13512466348.0
CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,real-estate,real-estate-development,NYQ,71.31,3.48279,2027530112.0,15.672526,0.79022604,1.71,4.55,18.81039,64.402,61.9179,338512.0,,28432620.0
YUPRF,Yuexiu Property Co Ltd,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.5001,0.0,2013099008.0,,0.24794549,9.12,0.0,24.045038,0.434556,0.405971,8.0,,4025392913.0
NNKEF,NANKAI ELECTRIC RAILWAY CO,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,16.5,0.0,1785294720.0,12.043796,0.81886655,,1.37,0.0,16.5,16.5,0.0,,108199677.0
SNCNF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.088,0.0,1750247296.0,,0.21952468,,-0.05,0.0,0.088,0.088,0.0,,19889174620.0
MRVCF,METROVACESA SA,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,10.5,0.0,1591971584.0,87.5,1.0639689,,0.12,0.0,10.5,10.5,0.0,,151616336.0
NNRHF,NEINOR HOMES SA,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,16.01,0.0,1555624192.0,18.4023,1.2859561,,0.87,0.0,16.01,16.01,0.0,,97165786.0
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,real-estate,real-estate-development,NYQ,29.64,1.4721,1511898752.0,8.900901,0.81433046,,3.33,15.736044,29.2792,27.00215,148756.0,,51008733.0
CTAZF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.6,0.0,1457343744.0,,7.119952,,-0.02,0.0,0.6,0.6,0.0,,2428906151.0
MGAWF,MEGAWORLD CORP,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.042,0.0,1362055040.0,4.2,0.3033206,3.95,0.01,31.661438,0.042,0.031824,0.0,,32429882872.0
ISLCF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,3.69,0.0,1258648832.0,33.545456,0.4646185,,0.11,0.0,3.69,3.69,0.0,,341097263.0
HPDHF,HOPSON DEVELOPMENT HLDGS,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.33,0.0,1251538560.0,,0.10522446,,0.0,0.0,0.33,0.33,0.0,,3792541000.0
MGAWY,Megaworld Corp.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,7.32,0.0,1186933632.0,3.4046512,0.26432222,4.51,2.15,0.9655118,6.621,6.89125,120.0,,162149414.0
SZNTF,SHENZHEN INVESTMENT LTD,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0952,0.0,1100262528.0,,0.1862919,,-0.05,-3.8383842,0.0952,0.0952,0.0,,8898793115.0
SUPCF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.5494,0.0,1041483712.0,6.104444,0.6297106,,0.09,0.0,0.5494,0.5494,0.0,,1895674930.0
YLDGF,YANLORD LAND GROUP LTD,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.5248,0.0,1013669760.0,,0.21214819,,-0.19,8.206188,0.5248,0.5248,0.0,,1931535376.0
PHKIF,POLY PROPERTY GROUP CO LTD,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.2175,0.0,831107328.0,21.75,0.1664743,1.52,0.01,27.416515,0.231791,0.2541566,50.0,,3821183118.0
KWHAF,K.WAH INTERNATIONAL HLDGS,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.2398,0.0,756024320.0,23.980001,0.14785229,,0.01,0.0,0.2398,0.2398,0.0,,3152728607.0
SOLLF,SHUI ON LAND LIMITED,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.085,0.0,680812160.0,,0.12622464,,0.0,0.0,0.085,0.085,0.0,,8009555074.0
HWGLF,HARWORTH GROUP PLC,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,2.07,0.0,673213952.0,9.0,0.7191737,,0.23,0.0,2.07,2.07,0.0,,325224120.0
DNSBF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.965,0.0,613456960.0,48.25,2.8483045,,0.02,0.0,0.965,0.965,0.0,,310846189.0
DRUNF,Dream Unlimited Corp.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,14.19,1.0683733,595217920.0,,0.577901,3.47,-0.26,-7.4967384,13.7992,13.845,3259.0,,40389033.0
SOLLY,"Shui on Land, Ltd.",Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,3.1,0.0,551805120.0,,0.09206973,19.69,-1.64,-32.608692,2.8448,3.6685736,19.0,,160191101.0
CCLHF,C C LAND HOLDINGS LIMITED,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.14,0.0,543526848.0,,0.3272921,,-0.02,0.0,0.14,0.14,0.0,,3882334668.0
AMCUF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.4445,0.0,534472160.0,5.55625,0.67412496,,0.08,0.0,0.4445,0.4445,0.0,,0.0
VNTEF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,1.7,0.0,466556000.0,5.483871,1.0072563,2.89,0.31,-18.26923,1.7,1.7987401,0.0,,274444714.0
MODVF,Melcor Development Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,13.32,-0.9665436,400090592.0,7.441341,0.43661496,3.01,1.79,28.447449,13.1809,12.31528,348.0,,30036833.0
SKYH,Sky Harbour Group Corporation,Real Estate,Real Estate - Development,real-estate,real-estate-development,NYQ,11.2,1.17435,857112960.0,93.333336,3.0896552,,0.12,2.2831082,9.9042,9.5885,174361.0,1.1 - Strong Buy,34481588.0
FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,real-estate,real-estate-development,NYQ,5.22,1.35922,772051008.0,7.2499995,0.4415123,,0.72,-3.333336,5.1552,5.36845,167735.0,,71783254.0
CDEVF,CITY DEVELOPMENTS,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,6.49,0.0,348625696.0,12.245283,0.79452044,3.01,0.53,83.8527,6.5472,5.91695,29.0,,53717369.0
PTPLF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0069,0.0,332566976.0,,5.2470285e-05,51.12,0.0,-61.666668,0.0069,0.016468,0.0,,48198111100.0
CDEVY,"City Developments, Ltd.",Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,6.04,-0.16529304,324452896.0,11.396227,0.7394304,3.22,0.53,24.536085,6.1656,6.403,1791.0,,53717369.0
LDHUF,LAND & HOUSES NON VOTING DEP RE,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.022,0.0,262893696.0,2.2,0.18308273,58.58,0.01,-83.07693,0.023948,0.10036,3.0,,11949713176.0
SIOPF,SHIMAO GROUP HOLDINGS LTD,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0253,0.0,262496208.0,0.09035714,-8.988531,,0.28,-74.7,0.0253,0.0406375,0.0,,10375343933.0
OZ,"Belpointe PREP, LLC",Real Estate,Real Estate - Development,real-estate,real-estate-development,ASE,46.905,-1.11732,182840560.0,,0.7063687,,-11.43,-23.420406,46.08928,53.00546,8614.0,,3898104.0
GZUHF,Guangzhou R&F Properties Co. Lt,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.04,0.0,150094688.0,,-0.24686262,,-0.65,-82.608696,0.04,0.14655,161.0,,3752367344.0
TMPPF,TIMES CHINA HOLDINGS LTD,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.05,0.0,149618384.0,,-0.05581757,,-0.38,0.0,0.05,0.05,0.0,,2992367686.0
GNLAF,GENESIS LAND DEVELOPMENT CORP,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,2.49,0.0,140144688.0,5.9285717,0.6644222,,0.42,13.181818,2.49,2.450056,0.0,,56283003.0
AXR,AMREP Corporation,Real Estate,Real Estate - Development,real-estate,real-estate-development,NYQ,22.35,1.22283,118571200.0,9.273859,0.83707863,,2.41,1.5909076,25.001,23.9529,9995.0,3.0 - Hold,5305199.0
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,real-estate,real-estate-development,NYQ,13.86,-1.35232,116319824.0,19.249998,1.4620254,,0.72,-19.93068,14.3664,15.7997,68095.0,3.2 - Hold,8392484.0
GZUHY,Guangzhou R&F Properties Co. Lt,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.602,0.0,112946256.0,,-0.18582435,,-12.97,-79.593216,0.72284,1.50606,16.0,,187618367.0
AGPYY,Agile Group Holdings Limited,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,1.002,0.0,101122792.0,,-0.053865205,,-33.13,-70.61584,1.20872,1.94168,4.0,,100920950.0
LPA,Logistic Properties of the Amer,Real Estate,Real Estate - Development,real-estate,real-estate-development,ASE,2.99,1.70068,94537272.0,29.9,0.37501568,,0.1,-52.3126,3.1902,3.07725,425448.0,2.0 - Buy,31617815.0
SIOLF,SINO-OCEAN GROUP HOLDINGS LTD,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0072,0.0,91187992.0,0.10285714,-0.85546184,,0.07,-62.5,0.00986,0.014648,322.0,,12664999236.0
JFB,JFB Construction Holdings,Real Estate,Real Estate - Development,real-estate,real-estate-development,NCM,4.47,1.5909132,90429904.0,,1.3938259,,-0.4,11.749994,4.713,7.470825,417911.0,1.0 - Strong Buy,20230403.0
SIOLY,Sino-Ocean Group Holdings Ltd,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.13855,0.0,87736784.0,0.092986576,-0.823085,,1.49,-48.147457,0.123583,0.17786644,832.0,,633249962.0
AUTR,Autris,Real Estate,Real Estate - Development,real-estate,real-estate-development,OID,0.2,0.0,66648736.0,,-66.666664,,-0.21,-31.034481,0.448528,0.579916,952.0,,333243676.0
GCCO,GARDEN CITY CO COLORADO,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,1800.0,0.0,62757000.0,,,1.11,,5.8823586,1748.5,1770.875,8.0,,34865.0
FHRT,First Hartford Corp.,Real Estate,Real Estate - Development,real-estate,real-estate-development,OID,25.74,0.0,58362232.0,5.27459,17.606018,,4.88,0.15563965,27.9724,26.7944,58.0,,2267374.0
KANP,Kaanapali Land LLC,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,30.0,0.0,53778392.0,5.1457977,0.61856943,,5.83,-16.920519,30.0972,28.8163,79.0,,1792613.0
AEI,Alset Inc.,Real Estate,Real Estate - Development,real-estate,real-estate-development,NCM,1.18,-4.8387146,45897080.0,,0.3843648,,-1.56,2.6086926,1.27982,2.080225,16769.0,,38895830.0
CSCNF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0105,0.0,44341356.0,,-0.058555465,,-0.27,0.0,0.0105,0.0105,0.0,,4222986126.0
KWGPF,KWG GROUP HLDGS LTD,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0117,0.0,40000940.0,,0.15935966,,-0.14,-69.6498,0.015496,0.0221715,75.0,,3418883945.0
LFHLF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.11,0.0,36413680.0,,0.023549825,,-0.16,0.0,0.11,0.11,0.0,,331033443.0
CNLLF,CENTRAL CHINA REAL ESTATE LIMIT,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0114,0.0,34646036.0,,-0.02597068,,-0.15,0.0,0.0114,0.0114,0.0,,3039126090.0
KYBWF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.02,0.0,34230736.0,,0.08806391,,-0.04,2400.0,0.01454,0.0076525,50.0,,1711536850.0
SIUDF,SHANGHAI INDUSTRIAL URBAN DEVEL,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.00708,0.0,33845336.0,,0.020980055,,-0.03,-86.02172,0.00708,0.0159092,0.0,,4780415189.0
KDCCF,KADESTONE CAPITAL CORP,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.6728,0.0,31573326.0,,-21.42439,,-0.09,35.56317,0.6728,0.6728,0.0,,46928247.0
ILAL,International Land Alliance Inc,Real Estate,Real Estate - Development,real-estate,real-estate-development,OQB,4.5,0.0,21568626.0,,2.0632737,,-6.98,1637.4518,4.68888,3.729465,3225.0,,4793028.0
GEDC,"TerraVolt Holdings, Inc.",Real Estate,Real Estate - Development,real-estate,real-estate-development,OQB,0.77,28.333326,19812516.0,,-6.0156245,,-0.27,92.49999,0.7238,0.40535,1074.0,,25730540.0
LRE,"Lead Real Estate Co., Ltd",Real Estate,Real Estate - Development,real-estate,real-estate-development,NCM,1.33,6.391491,18143728.0,2.8297873,0.64076036,5.09,0.47,-7.6388893,1.30874,1.35566,36890.0,,13641900.0
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,real-estate,real-estate-development,NCM,0.212,0.0,16900392.0,,0.12751316,,-0.21,-96.46667,0.26698,0.88154,6364712.0,,79718832.0
CTRYQ,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0002,0.0,9302146.0,0.01,-0.044985466,,0.02,-66.666664,0.004016,0.0150995,161.0,,46510731754.0
SRRE,"Sunrise Real Estate Group, Inc.",Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.08,0.0,5495354.0,,0.053944703,,-0.15,-55.555557,0.0984,0.1237,2074.0,,68691925.0
RENX,RenX Enterprises Corp.,Real Estate,Real Estate - Development,real-estate,real-estate-development,NCM,1.95,1.5624985,5095393.0,,3.9473686,,-67.18,-90.346535,1.8658,5.618325,163072.0,,2613022.0
PTKN,Primior Holdings Inc.,Real Estate,Real Estate - Development,real-estate,real-estate-development,OID,0.0011,-8.333338,4701535.0,,-0.007971015,,0.0,175.0,0.0010754,0.00145195,13822339.0,,4274123114.0
RGSG,Resources Global Services Group,Real Estate,Real Estate - Development,real-estate,real-estate-development,OID,0.0352,0.0,2814097.0,,-2.5142856,,-3.91,120.00001,0.03536,0.0449779,96.0,,79945942.0
AGLRF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,2.75,0.0,1971120.0,,1.1642675,,-0.25,0.0,2.75,2.75,0.0,,716771.0
UCIX,Umbra Companies Inc.,Real Estate,Real Estate - Development,real-estate,real-estate-development,OID,0.003,0.0,1508133.0,,0.042857144,,-0.0,-96.36363,0.003042,0.0039085,7066.0,,502711292.0
TPHS,Trinity Place Holdings Inc.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.021,2.4390202,1386992.0,,-0.875,,-0.12,-46.153843,0.022324,0.029645,13554.0,,64947266.0
UCASU,UC Asset LP,Real Estate,Real Estate - Development,real-estate,real-estate-development,OQB,0.2528,0.0,1386614.0,2.8088887,0.28372616,,0.09,-79.10744,0.261448,0.3769551,1.0,,5485025.0
EGRNF,CHINA EVERGRANDE GROUP,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0001,0.0,1320430.0,,-1.616098e-05,,-0.84,0.0,0.0001,0.0001,0.0,,13204300900.0
NSPT,Newron Sport,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0001,0.0,1118903.0,,,,0.0,0.0,0.0001,0.0001,0.0,,11189028018.0
TKCM,Token Communities Ltd.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0002,0.0,419534.0,,-0.0153846145,,0.0,-99.973335,0.0002,0.007355,59.0,,2097671162.0
ADHLF,APPLIED DEVELOPMENT HOLDINGS LI,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0001,0.0,305510.0,,0.0031254177,,0.0,-98.57143,0.0001,0.002545,0.0,,3055105739.0
XTRM,EXTREME BIODIESEL INC,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0001,0.0,246400.0,,0.099999994,,0.0,0.0,0.0001,0.0001,164516.0,,2464000000.0
CHIT,CHERUBIM INTERESTS INC,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0001,0.0,188312.0,,-6.614194e-06,,-8.13,0.0,0.0001,0.0001,0.0,,1883128707.0
GLCO,GLOBAL LINKS CORP,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0001,0.0,126258.0,,,,,0.0,0.0001,0.0001,0.0,,1262588882.0
IVCO,INVESTCO CORPORATION,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0001,0.0,71891.0,,2.1039345e-05,,-0.22,0.0,0.0001,0.0001,0.0,,0.0
BAYP,"Bayport International Holdings,",Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0001,0.0,30993.0,,0.0015151515,,-0.001,0.0,0.0001,0.0001,50.0,,309931777.0
MTPP,"Mountain Top Properties, Inc.",Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0001,0.0,26832.0,,-0.099999994,,-0.0,0.0,0.0001,0.0001,750.0,,268325020.0
NHVP,NORTHEAST DEVELOPMENT CORP,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0003,0.0,,,0.15,,-0.002,0.0,0.0003,0.0003,7792.0,,64100000.0
GGEI,Green Giant Inc.,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0001,0.0,14345.0,,0.00061349693,,-2.01,0.0,0.0001,0.000101,79468.0,,143451155.0
OMAGQ,OMAGINE INC,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0006,0.0,13855.0,,3.1007752e-05,,-0.0,-45.454544,0.000568,0.0027415,709.0,,23093084.0
